date,ticker,open,high,low,close,adjClose,volume,return
2022-03-01,SONY,20.440000534057617,20.474000930786133,20.06599998474121,20.172000885009766,19.722566604614258,3199000,-0.01628794552565016
2022-03-02,SONY,20.115999221801758,20.43400001525879,20.115999221801758,20.347999572753906,19.89464569091797,2443000,0.008724984417771031
2022-03-03,SONY,20.402000427246094,20.402000427246094,19.95400047302246,20.04599952697754,19.599374771118164,2697000,-0.014841727989888143
2022-03-04,SONY,19.74799919128418,19.799999237060547,19.534000396728516,19.694000244140625,19.255216598510742,2766000,-0.017559650582047004
2022-03-07,SONY,19.489999771118164,19.59600067138672,19.1560001373291,19.163999557495117,18.737024307250977,3801000,-0.026911787182899993
2022-03-08,SONY,19.18600082397461,19.836000442504883,19.100000381469727,19.483999252319336,19.04989242553711,4706500,0.016697855174637066
2022-03-09,SONY,19.36400032043457,19.81399917602539,19.36400032043457,19.667999267578125,19.229795455932617,4368500,0.009443781958282438
2022-03-10,SONY,20.013999938964844,20.152000427246094,19.83799934387207,20.035999298095703,19.589595794677734,4085000,0.018710565048372096
2022-03-11,SONY,20.06800079345703,20.076000213623047,19.450000762939453,19.461999893188477,19.028383255004883,2561000,-0.028648500232216434
2022-03-14,SONY,19.399999618530273,19.534000396728516,18.865999221801758,18.95800018310547,18.535614013671875,3738000,-0.025896537542326348
2022-03-15,SONY,19.399999618530273,19.663999557495117,19.32200050354004,19.6200008392334,19.182863235473633,4131000,0.03491922206215281
2022-03-16,SONY,20.173999786376953,20.61400032043457,20.07200050354004,20.549999237060547,20.092144012451172,4304500,0.04740068079597548
2022-03-17,SONY,20.51799964904785,20.950000762939453,20.45400047302246,20.923999786376953,20.45781135559082,2314000,0.018199518324826025
2022-03-18,SONY,20.88599967956543,21.238000869750977,20.88599967956543,21.224000930786133,20.751129150390625,2328000,0.014337691833278488
2022-03-21,SONY,21.149999618530273,21.194000244140625,20.775999069213867,20.889999389648438,20.424570083618164,3049500,-0.015736929995749827
2022-03-22,SONY,21.02400016784668,21.26799964904785,21.02400016784668,21.145999908447266,20.674863815307617,2869000,0.012254541009419029
2022-03-23,SONY,21.016000747680664,21.134000778198242,20.827999114990234,20.829999923706055,20.365901947021484,2099000,-0.01494384055179987
2022-03-24,SONY,21.200000762939453,21.503999710083008,21.187999725341797,21.474000930786133,20.995559692382812,2753000,0.030917253112544563
2022-03-25,SONY,21.215999603271484,21.360000610351562,20.97800064086914,21.257999420166016,20.78436851501465,3896500,-0.010058849607366471
2022-03-28,SONY,20.865999221801758,21.020000457763672,20.805999755859375,21.006000518798828,20.53798484802246,3549500,-0.011854277257170476
2022-03-29,SONY,21.29599952697754,21.365999221801758,20.950000762939453,21.15999984741211,20.741281509399414,2905000,0.00989856906027109
2022-03-30,SONY,21.106000900268555,21.263999938964844,20.972000122070312,21.038000106811523,20.62169647216797,1775000,-0.005765556828166707
2022-03-31,SONY,20.920000076293945,20.920000076293945,20.531999588012695,20.54199981689453,20.135509490966797,2456500,-0.02357647838805854
2022-04-01,SONY,20.606000900268555,20.658000946044922,20.40999984741211,20.583999633789062,20.176679611206055,2887500,0.002044652520847734
2022-04-04,SONY,20.663999557495117,21.010000228881836,20.645999908447266,21.007999420166016,20.592288970947266,3732500,0.020598501227644173
2022-04-05,SONY,20.670000076293945,20.700000762939453,20.143999099731445,20.219999313354492,19.81987953186035,3390500,-0.037509644516773855
2022-04-06,SONY,19.881999969482422,19.964000701904297,19.709999084472656,19.874000549316406,19.480728149414062,3345000,-0.017111677288507487
2022-04-07,SONY,19.649999618530273,19.760000228881836,19.47599983215332,19.639999389648438,19.251358032226562,4687500,-0.011774206560877354
2022-04-08,SONY,19.634000778198242,19.92799949645996,19.5939998626709,19.65399932861328,19.26508140563965,2995500,0.000712852225287941
2022-04-11,SONY,18.851999282836914,18.871999740600586,18.54599952697754,18.56599998474121,18.198612213134766,5780500,-0.05535762710001757
2022-04-12,SONY,18.59600067138672,18.600000381469727,18.100000381469727,18.166000366210938,17.8065242767334,5862500,-0.02154493605388108
2022-04-13,SONY,18.15999984741211,18.393999099731445,18.09000015258789,18.357999801635742,17.994728088378906,4094000,0.01056937382728984
2022-04-14,SONY,18.384000778198242,18.384000778198242,17.805999755859375,17.827999114990234,17.4752140045166,6653500,-0.028870349210656343
2022-04-18,SONY,17.676000595092773,17.86400032043457,17.586000442504883,17.695999145507812,17.3458251953125,4209500,-0.007404133029252802
2022-04-19,SONY,17.59600067138672,17.871999740600586,17.507999420166016,17.86400032043457,17.510499954223633,5374000,0.009493624953377022
2022-04-20,SONY,18.011999130249023,18.049999237060547,17.775999069213867,17.81399917602539,17.461490631103516,3923500,-0.0027988534449752134
2022-04-21,SONY,18.1560001373291,18.215999603271484,17.6200008392334,17.6299991607666,17.281129837036133,3315000,-0.010329060552603297
2022-04-22,SONY,17.503999710083008,17.54599952697754,17.110000610351562,17.1200008392334,16.781227111816406,4398500,-0.028927664448672674
2022-04-25,SONY,17.284000396728516,17.530000686645508,17.176000595092773,17.516000747680664,17.169389724731445,5501000,0.0231307645340022
2022-04-26,SONY,17.257999420166016,17.299999237060547,16.84000015258789,16.847999572753906,16.514606475830078,5406000,-0.0381366641097437
2022-04-27,SONY,16.850000381469727,17.243999481201172,16.802000045776367,17.09000015258789,16.75181770324707,5455000,0.014363722669635592
2022-04-28,SONY,17.281999588012695,17.582000732421875,17.128000259399414,17.459999084472656,17.11449432373047,3680000,0.02164998610348423
2022-04-29,SONY,17.416000366210938,17.700000762939453,17.191999435424805,17.209999084472656,16.869443893432617,3220500,-0.014318298026373522
2022-05-02,SONY,17.143999099731445,17.29800033569336,16.875999450683594,17.219999313354492,16.879243850708008,3114500,0.0005809294803846843
2022-05-03,SONY,17.20599937438965,17.34600067138672,17.143999099731445,17.266000747680664,16.924335479736328,2706500,0.0026714247052261886
2022-05-04,SONY,17.25200080871582,17.742000579833984,17.052000045776367,17.70400047302246,17.353666305541992,2233000,0.025367662223412246
2022-05-05,SONY,17.41200065612793,17.486000061035156,16.84000015258789,16.986000061035156,16.64987564086914,3367000,-0.040555733427240837
2022-05-06,SONY,16.88599967956543,16.992000579833984,16.618000030517578,16.73200035095215,16.40089988708496,4126500,-0.014953610414545015
2022-05-09,SONY,16.493999481201172,16.520000457763672,16.106000900268555,16.167999267578125,15.848063468933105,5499000,-0.03370768811211333
2022-05-10,SONY,16.5939998626709,16.760000228881836,16.143999099731445,16.399999618530273,16.075471878051758,5797500,0.014349286874351552
2022-05-11,SONY,16.341999053955078,16.531999588012695,15.98799991607666,16.011999130249023,15.695149421691895,5605000,-0.023658556292778354
2022-05-12,SONY,16.672000885009766,16.996000289916992,16.488000869750977,16.780000686645508,16.447954177856445,8492500,0.04796416624897604
2022-05-13,SONY,17.091999053955078,17.45400047302246,17.091999053955078,17.402000427246094,17.057645797729492,4422000,0.03706793035050304
2022-05-16,SONY,17.257999420166016,17.43199920654297,17.191999435424805,17.27199935913086,16.930217742919922,2730500,-0.007470436209112252
2022-05-17,SONY,17.493999481201172,17.58799934387207,17.36199951171875,17.538000106811523,17.190954208374023,2811500,0.015400656353822706
2022-05-18,SONY,17.760000228881836,17.84600067138672,17.38800048828125,17.413999557495117,17.06940269470215,5333000,-0.007070667061207403
2022-05-19,SONY,17.6200008392334,17.945999145507812,17.573999404907227,17.742000579833984,17.390918731689453,3892500,0.018835810645389195
2022-05-20,SONY,17.988000869750977,18.100000381469727,17.643999099731445,17.988000869750977,17.632049560546875,4030500,0.013865330094265715
2022-05-23,SONY,17.898000717163086,18.052000045776367,17.790000915527344,17.95400047302246,17.59872055053711,3436000,-0.0018902516066164887
2022-05-24,SONY,17.788000106811523,17.875999450683594,17.610000610351562,17.805999755859375,17.453651428222656,3237500,-0.00824316301278083
2022-05-25,SONY,17.586000442504883,17.790000915527344,17.40999984741211,17.658000946044922,17.30858039855957,4139500,-0.008311786806312949
2022-05-26,SONY,17.785999298095703,18.18000030517578,17.760000228881836,18.107999801635742,17.74967384338379,2820500,0.025484091396711372
2022-05-27,SONY,18.152000427246094,18.472000122070312,18.131999969482422,18.45199966430664,18.08686637878418,3247000,0.01899711163008666
2022-05-31,SONY,18.700000762939453,18.972000122070312,18.690000534057617,18.81399917602539,18.44170379638672,4387000,0.019618512691549572
2022-06-01,SONY,19.04800033569336,19.139999389648438,18.68400001525879,18.812000274658203,18.439743041992188,4071500,-0.00010632175943070532
2022-06-02,SONY,18.507999420166016,18.77400016784668,18.351999282836914,18.76799964904785,18.39661407470703,3221500,-0.0023389136815485934
2022-06-03,SONY,18.624000549316406,18.624000549316406,18.47800064086914,18.527999877929688,18.16136360168457,2309000,-0.012787704958484691
2022-06-06,SONY,18.57200050354004,18.658000946044922,18.38599967956543,18.459999084472656,18.09470558166504,2339500,-0.0036703202183203665
2022-06-07,SONY,18.260000228881836,18.54400062561035,18.224000930786133,18.527999877929688,18.16136360168457,2208500,0.0036838410947717115
2022-06-08,SONY,18.43199920654297,18.58799934387207,18.389999389648438,18.45199966430664,18.08686637878418,2491500,-0.004101961974566692
2022-06-09,SONY,18.31399917602539,18.3700008392334,17.9060001373291,17.9060001373291,17.55167007446289,2144500,-0.029590327761202073
2022-06-10,SONY,17.75200080871582,17.84000015258789,17.525999069213867,17.61199951171875,17.26348876953125,2639500,-0.01641902472579715
2022-06-13,SONY,17.0,17.086000442504883,16.709999084472656,16.785999298095703,16.453834533691406,3863000,-0.04689980377945513
2022-06-14,SONY,16.65999984741211,16.694000244140625,16.3799991607666,16.600000381469727,16.271514892578125,4655000,-0.011080677925863314
2022-06-15,SONY,16.643999099731445,17.010000228881836,16.520000457763672,16.868000030517578,16.53421401977539,3168000,0.01614472462653671
2022-06-16,SONY,16.472000122070312,16.54400062561035,16.243999481201172,16.332000732421875,16.008819580078125,5893000,-0.031776196864808814
2022-06-17,SONY,16.625999450683594,16.892000198364258,16.56399917602539,16.799999237060547,16.46755599975586,4143500,0.02865523078594756
2022-06-21,SONY,17.00200080871582,17.0939998626709,16.950000762939453,16.969999313354492,16.634193420410156,3546000,0.010119134901181992
2022-06-22,SONY,16.700000762939453,16.93199920654297,16.658000946044922,16.75,16.418546676635742,2900500,-0.012964063740524723
2022-06-23,SONY,16.761999130249023,16.83799934387207,16.562000274658203,16.75,16.418546676635742,2750500,0.0
2022-06-24,SONY,16.804000854492188,17.13800048828125,16.722000122070312,17.128000259399414,16.789066314697266,4549500,0.02256713979373015
2022-06-27,SONY,17.086000442504883,17.08799934387207,16.851999282836914,16.889999389648438,16.55577850341797,2337500,-0.013895222456479006
2022-06-28,SONY,17.121999740600586,17.187999725341797,16.628000259399414,16.63800048828125,16.30876350402832,3340500,-0.014920168165976078
2022-06-29,SONY,16.72599983215332,16.73200035095215,16.5,16.68199920654297,16.351890563964844,2679000,0.0026444101618048332
2022-06-30,SONY,16.284000396728516,16.416000366210938,15.991999626159668,16.354000091552734,16.03038215637207,3408000,-0.019661849272725185
2022-07-01,SONY,16.104000091552734,16.375999450683594,16.073999404907227,16.336000442504883,16.012741088867188,2798500,-0.0011004770399606345
2022-07-05,SONY,15.928000450134277,16.20400047302246,15.8100004196167,16.190000534057617,15.86962890625,3948000,-0.008937394405051924
2022-07-06,SONY,16.218000411987305,16.218000411987305,15.991999626159668,16.06599998474121,15.74808120727539,3336500,-0.007659139334174281
2022-07-07,SONY,16.336000442504883,16.746000289916992,16.336000442504883,16.70199966430664,16.37149429321289,3253000,0.03958660599549679
2022-07-08,SONY,16.486000061035156,16.591999053955078,16.350000381469727,16.516000747680664,16.189180374145508,2607000,-0.011136058554103045
2022-07-11,SONY,16.465999603271484,16.54800033569336,16.365999221801758,16.398000717163086,16.07351303100586,2425500,-0.007144731262885395
2022-07-12,SONY,16.354000091552734,16.5939998626709,16.3439998626709,16.40999984741211,16.08527374267578,2078500,0.0007316827159835615
2022-07-13,SONY,16.20199966430664,16.351999282836914,16.04599952697754,16.304000854492188,15.981372833251953,2503000,-0.006459380865130648
2022-07-14,SONY,16.110000610351562,16.261999130249023,15.871999740600586,16.219999313354492,15.899033546447754,2505000,-0.005152203609997685
2022-07-15,SONY,16.302000045776367,16.441999435424805,16.191999435424805,16.43000030517578,16.10487937927246,2307500,0.012947065758641463
2022-07-18,SONY,16.45199966430664,16.700000762939453,16.40999984741211,16.441999435424805,16.116641998291016,3118000,0.000730376101648611
2022-07-19,SONY,16.739999771118164,17.035999298095703,16.739999771118164,17.003999710083008,16.667522430419922,2724500,0.03418084438354585
2022-07-20,SONY,17.23200035095215,17.31999969482422,17.115999221801758,17.20800018310547,16.86748504638672,2306000,0.01199714095490556
2022-07-21,SONY,17.18600082397461,17.45599937438965,17.142000198364258,17.45199966430664,17.10665512084961,1833000,0.014179355950525885
2022-07-22,SONY,17.58799934387207,17.649999618530273,17.323999404907227,17.392000198364258,17.047842025756836,2117000,-0.0034380242471301337
2022-07-25,SONY,17.214000701904297,17.214000701904297,17.006000518798828,17.097999572753906,16.759658813476562,2998500,-0.01690438073304934
2022-07-26,SONY,17.08799934387207,17.149999618530273,17.010000228881836,17.054000854492188,16.71653175354004,1599000,-0.002573265984498696
2022-07-27,SONY,17.054000854492188,17.417999267578125,17.030000686645508,17.332000732421875,16.989028930664062,2547000,0.01630105940284632
2022-07-28,SONY,17.25,17.549999237060547,17.200000762939453,17.511999130249023,17.165468215942383,2696000,0.010385483831854447
2022-07-29,SONY,16.784000396728516,17.15999984741211,16.784000396728516,17.077999114990234,16.74005699157715,8536000,-0.024782966535694895
2022-08-01,SONY,17.04800033569336,17.33799934387207,16.90399932861328,17.215999603271484,16.875324249267578,8417500,0.008080453833489987
2022-08-02,SONY,17.13599967956543,17.329999923706055,17.055999755859375,17.058000564575195,16.7204532623291,7336500,-0.009177363625780255
2022-08-03,SONY,17.27199935913086,17.488000869750977,17.24799919128418,17.42799949645996,17.0831298828125,7620000,0.021690597425400027
2022-08-04,SONY,17.20199966430664,17.323999404907227,17.054000854492188,17.190000534057617,16.849838256835938,5156000,-0.01365625781557045
2022-08-05,SONY,17.214000701904297,17.447999954223633,17.190000534057617,17.263999938964844,16.922372817993164,4082000,0.004304763051823368
2022-08-08,SONY,17.398000717163086,17.40399932861328,16.91200065612793,16.965999603271484,16.630271911621094,3854500,-0.017261226278000863
2022-08-09,SONY,16.827999114990234,16.874000549316406,16.601999282836914,16.70400047302246,16.373456954956055,3020500,-0.015442619220529918
2022-08-10,SONY,16.902000427246094,17.118000030517578,16.88800048828125,17.06599998474121,16.72829246520996,3055500,0.021671386270478488
2022-08-11,SONY,17.197999954223633,17.332000732421875,17.086000442504883,17.163999557495117,16.82435417175293,3417500,0.00574246933706779
2022-08-12,SONY,17.233999252319336,17.36400032043457,17.173999786376953,17.360000610351562,17.016477584838867,1933000,0.011419363330361865
2022-08-15,SONY,17.354000091552734,17.45199966430664,17.29599952697754,17.384000778198242,17.040000915527344,1715000,0.0013823854303098848
2022-08-16,SONY,17.22599983215332,17.29800033569336,17.054000854492188,17.222000122070312,16.881206512451172,2448500,-0.00931891986763178
2022-08-17,SONY,17.43000030517578,17.576000213623047,17.290000915527344,17.43199920654297,17.08704948425293,3210500,0.012193617301579307
2022-08-18,SONY,17.308000564575195,17.479999542236328,17.308000564575195,17.375999450683594,17.03215789794922,1764500,-0.0032124672170170676
2022-08-19,SONY,17.43000030517578,17.47599983215332,17.261999130249023,17.34600067138672,17.00275421142578,2999500,-0.0017263629599734154
2022-08-22,SONY,17.243999481201172,17.246000289916992,17.00200080871582,17.04599952697754,16.708688735961914,3478000,-0.017295167112764354
2022-08-23,SONY,16.8439998626709,17.006000518798828,16.714000701904297,16.804000854492188,16.471477508544922,2101500,-0.014196878711759453
2022-08-24,SONY,16.700000762939453,16.913999557495117,16.700000762939453,16.832000732421875,16.498924255371094,2127000,0.0016663196614834508
2022-08-25,SONY,16.76799964904785,17.052000045776367,16.729999542236328,17.052000045776367,16.714570999145508,2837000,0.013070351765765098
2022-08-26,SONY,16.968000411987305,17.00200080871582,16.31999969482422,16.341999053955078,16.018619537353516,4539000,-0.04163741096481455
2022-08-29,SONY,16.20800018310547,16.389999389648438,16.176000595092773,16.26799964904785,15.946085929870605,2819000,-0.004528081044297916
2022-08-30,SONY,16.420000076293945,16.444000244140625,16.09000015258789,16.148000717163086,15.828460693359375,2296500,-0.007376433127761595
2022-08-31,SONY,16.1560001373291,16.18400001525879,15.866000175476074,15.869999885559082,15.555959701538086,3234000,-0.017215887072052016
2022-09-01,SONY,15.8100004196167,15.836000442504883,15.607999801635742,15.776000022888184,15.463820457458496,2606000,-0.005923083232883375
2022-09-02,SONY,15.661999702453613,15.772000312805176,15.383999824523926,15.446000099182129,15.140349388122559,2533000,-0.020917927120650215
2022-09-06,SONY,15.244000434875488,15.267999649047852,15.008000373840332,15.074000358581543,14.775711059570312,3210500,-0.024083878066796904
2022-09-07,SONY,14.6899995803833,14.946000099182129,14.609999656677246,14.899999618530273,14.605155944824219,4219000,-0.011542937870027137
2022-09-08,SONY,14.913999557495117,14.982000350952148,14.718000411987305,14.838000297546387,14.544382095336914,4615000,-0.004161122942945461
2022-09-09,SONY,15.02400016784668,15.13599967956543,15.01200008392334,15.076000213623047,14.777671813964844,2553000,0.016039850789036025
2022-09-12,SONY,15.074000358581543,15.197999954223633,15.031999588012695,15.12399959564209,14.824722290039062,2528500,0.00318388963204308
2022-09-13,SONY,14.805999755859375,14.805999755859375,14.390000343322754,14.402000427246094,14.117010116577148,2941500,-0.047738646270455654
2022-09-14,SONY,14.425999641418457,14.508000373840332,14.302000045776367,14.407999992370605,14.122889518737793,2581000,0.0004164764431060508
2022-09-15,SONY,14.45199966430664,14.684000015258789,14.326000213623047,14.371999740600586,14.087603569030762,3894000,-0.0024984936446762473
2022-09-16,SONY,14.359999656677246,14.515999794006348,14.331999778747559,14.37600040435791,14.091524124145508,3228500,0.0002782982283349167
2022-09-19,SONY,14.263999938964844,14.510000228881836,14.244000434875488,14.496000289916992,14.209149360656738,2943500,0.008347233093805917
2022-09-20,SONY,14.265999794006348,14.359999656677246,14.154000282287598,14.234000205993652,13.952333450317383,3150000,-0.01807398203937849
2022-09-21,SONY,14.175999641418457,14.29800033569336,13.982000350952148,13.982000350952148,13.705321311950684,3292500,-0.017704001932456692
2022-09-22,SONY,14.050000190734863,14.130000114440918,13.807999610900879,13.87600040435791,13.601417541503906,3847000,-0.007581272126482408
2022-09-23,SONY,13.704000473022461,13.748000144958496,13.555999755859375,13.685999870300293,13.415177345275879,3672000,-0.013692704871365535
2022-09-26,SONY,13.477999687194824,13.60200023651123,13.3100004196167,13.34000015258789,13.076024055480957,4557500,-0.02528131243187437
2022-09-27,SONY,13.317999839782715,13.394000053405762,13.086000442504883,13.178000450134277,12.917231559753418,5165000,-0.01214379042542213
2022-09-28,SONY,13.116000175476074,13.458000183105469,13.116000175476074,13.39799976348877,13.1328763961792,7732500,0.01669435400520891
2022-09-29,SONY,13.1899995803833,13.210000038146973,12.899999618530273,13.013999938964844,12.805794715881348,4283500,-0.024905562987938445
2022-09-30,SONY,12.868000030517578,13.086000442504883,12.78600025177002,12.8100004196167,12.605057716369629,4619500,-0.01567548160543064
2022-10-03,SONY,13.092000007629395,13.300000190734863,13.0600004196167,13.232000350952148,13.020306587219238,8731500,0.03294303605689519
2022-10-04,SONY,13.54800033569336,13.694000244140625,13.484000205993652,13.64799976348877,13.429651260375977,5722500,0.03143894273261982
2022-10-05,SONY,13.444000244140625,13.609999656677246,13.343999862670898,13.522000312805176,13.30566692352295,3175000,-0.00923213376499521
2022-10-06,SONY,13.588000297546387,13.678000450134277,13.442000389099121,13.482000350952148,13.26630687713623,4298000,-0.00295814156576657
2022-10-07,SONY,13.496000289916992,13.586000442504883,13.23799991607666,13.281999588012695,13.069507598876953,4022500,-0.014834518761091653
2022-10-10,SONY,13.26200008392334,13.281999588012695,13.008000373840332,13.12399959564209,12.914033889770508,3716000,-0.011895911757211497
2022-10-11,SONY,12.994000434875488,13.053999900817871,12.781999588012695,12.833999633789062,12.62867546081543,4424500,-0.022096769405345662
2022-10-12,SONY,12.697999954223633,12.763999938964844,12.618000030517578,12.633999824523926,12.43187427520752,3933500,-0.015583675914275341
2022-10-13,SONY,12.357999801635742,13.137999534606934,12.343999862670898,13.034000396728516,12.825474739074707,4742000,0.03166058915606418
2022-10-14,SONY,13.178000450134277,13.236000061035156,12.829999923706055,12.845999717712402,12.640481948852539,3704500,-0.014423855177739364
2022-10-17,SONY,13.013999938964844,13.267999649047852,13.013999938964844,13.218000411987305,13.00653076171875,4487500,0.028958453826947617
2022-10-18,SONY,13.163999557495117,13.1899995803833,12.9399995803833,13.053999900817871,12.845152854919434,4762000,-0.012407452052801804
2022-10-19,SONY,12.972000122070312,13.11400032043457,12.855999946594238,12.925999641418457,12.719202995300293,3626000,-0.009805244129181712
2022-10-20,SONY,12.942000389099121,13.187999725341797,12.890000343322754,12.946000099182129,12.738883018493652,2562000,0.001547268582837491
2022-10-21,SONY,12.788000106811523,13.013999938964844,12.668000221252441,13.008000373840332,12.799890518188477,5046500,0.00478907762998193
2022-10-24,SONY,12.982000350952148,13.071999549865723,12.819999694824219,13.027999877929688,12.819570541381836,4633500,0.0015375149627565587
2022-10-25,SONY,13.218000411987305,13.470000267028809,13.206000328063965,13.447999954223633,13.232850074768066,4188000,0.032238173038024565
2022-10-26,SONY,13.369999885559082,13.63599967956543,13.354000091552734,13.46399974822998,13.248595237731934,3591500,0.0011898542547450486
2022-10-27,SONY,13.447999954223633,13.592000007629395,13.342000007629395,13.371999740600586,13.15806770324707,2855000,-0.006832991185891313
2022-10-28,SONY,13.36400032043457,13.574000358581543,13.342000007629395,13.569999694824219,13.352899551391602,3658500,0.014807025814014496
2022-10-31,SONY,13.435999870300293,13.534000396728516,13.333999633789062,13.494000434875488,13.278115272521973,5029500,-0.005600602219900219
2022-11-01,SONY,14.119999885559082,14.878000259399414,14.11400032043457,14.802000045776367,14.56518840789795,17435500,0.09693191457973516
2022-11-02,SONY,14.576000213623047,14.71399974822998,14.27400016784668,14.27400016784668,14.045635223388672,10002500,-0.03567088663456974
2022-11-03,SONY,14.20199966430664,14.46399974822998,14.10200023651123,14.425999641418457,14.195204734802246,6281000,0.010648824993298334
2022-11-04,SONY,14.710000038146973,15.100000381469727,14.699999809265137,14.918000221252441,14.679333686828613,6988000,0.03410510528526811
2022-11-07,SONY,14.920000076293945,15.100000381469727,14.881999969482422,15.100000381469727,14.858420372009277,9284500,0.012199919219858968
2022-11-08,SONY,15.34000015258789,15.767999649047852,15.232000350952148,15.362000465393066,15.116230010986328,7983000,0.01735107989424778
2022-11-09,SONY,15.25,15.319999694824219,15.053999900817871,15.095999717712402,14.854484558105469,3855000,-0.017315524617621314
2022-11-10,SONY,15.666000366210938,16.11199951171875,15.644000053405762,16.100000381469727,15.842422485351562,7009500,0.06650772185205289
2022-11-11,SONY,16.479999542236328,16.63800048828125,16.31800079345703,16.618000030517578,16.352134704589844,5682000,0.03217388121731868
2022-11-14,SONY,16.559999465942383,16.65399932861328,16.464000701904297,16.483999252319336,16.220277786254883,3102000,-0.008063590516897534
2022-11-15,SONY,16.770000457763672,16.81599998474121,16.507999420166016,16.535999298095703,16.271446228027344,4566000,0.0031545971312416654
2022-11-16,SONY,16.329999923706055,16.329999923706055,16.173999786376953,16.22800064086914,15.968376159667969,4257000,-0.01862588390190789
2022-11-17,SONY,15.892000198364258,16.176000595092773,15.800000190734863,16.166000366210938,15.907366752624512,3043000,-0.0038206393958548635
2022-11-18,SONY,16.18400001525879,16.218000411987305,16.020000457763672,16.077999114990234,15.82077407836914,1859000,-0.005443558044645247
2022-11-21,SONY,15.826000213623047,15.944000244140625,15.788000106811523,15.817999839782715,15.564933776855469,3604500,-0.016171162058591593
2022-11-22,SONY,16.167999267578125,16.26799964904785,16.100000381469727,16.24799919128418,15.988055229187012,3126000,0.027184275782831113
2022-11-23,SONY,16.302000045776367,16.444000244140625,16.246000289916992,16.440000534057617,16.176984786987305,3298000,0.011816919262037207
2022-11-25,SONY,16.555999755859375,16.756000518798828,16.555999755859375,16.577999114990234,16.312774658203125,2084500,0.00839401612870705
2022-11-28,SONY,16.666000366210938,16.833999633789062,16.402000427246094,16.43400001525879,16.171077728271484,5601500,-0.008686255581933477
2022-11-29,SONY,16.36400032043457,16.558000564575195,16.36199951171875,16.445999145507812,16.182886123657227,3752500,0.0007302169703320427
2022-11-30,SONY,16.219999313354492,16.618000030517578,16.059999465942383,16.61400032043457,16.34819984436035,4689000,0.010215342272072103
2022-12-01,SONY,16.579999923706055,16.83799934387207,16.573999404907227,16.788000106811523,16.51941680908203,4139000,0.010473138715682229
2022-12-02,SONY,16.552000045776367,16.618000030517578,16.381999969482422,16.558000564575195,16.2930965423584,3531000,-0.01370025766280114
2022-12-05,SONY,16.36400032043457,16.520000457763672,16.27199935913086,16.32200050354004,16.06087303161621,5243000,-0.014252877599936764
2022-12-06,SONY,16.17799949645996,16.17799949645996,15.78600025177002,15.894000053405762,15.639719009399414,3592500,-0.026222361722662568
2022-12-07,SONY,15.82800006866455,15.880000114440918,15.734000205993652,15.807999610900879,15.555093765258789,2404000,-0.005410918449990421
2022-12-08,SONY,15.685999870300293,15.878000259399414,15.57800006866455,15.838000297546387,15.584614753723145,5175000,0.0018978341699418255
2022-12-09,SONY,15.895999908447266,16.187999725341797,15.895999908447266,16.076000213623047,15.818807601928711,5080000,0.01502718237867362
2022-12-12,SONY,16.010000228881836,16.038000106811523,15.899999618530273,16.035999298095703,15.77944564819336,4470000,-0.002488300934297527
2022-12-13,SONY,16.459999084472656,16.610000610351562,16.106000900268555,16.197999954223633,15.938855171203613,3884500,0.01010235255181513
2022-12-14,SONY,16.445999145507812,16.530000686645508,16.1200008392334,16.246000289916992,15.986087799072266,3289000,0.0029633638903994175
2022-12-15,SONY,16.076000213623047,16.1299991607666,15.692000389099121,15.734000205993652,15.482277870178223,3126500,-0.03151552369950583
2022-12-16,SONY,15.600000381469727,15.779999732971191,15.571999549865723,15.673999786376953,15.423238754272461,3093000,-0.003813335246971805
2022-12-19,SONY,15.661999702453613,15.720000267028809,15.473999977111816,15.538000106811523,15.289414405822754,4972000,-0.008676799379289668
2022-12-20,SONY,15.494000434875488,15.657999992370605,15.454000473022461,15.5,15.252022743225098,3929000,-0.002445591544919856
2022-12-21,SONY,15.5,15.539999961853027,15.404000282287598,15.484000205993652,15.236278533935547,3138000,-0.0010322702473377632
2022-12-22,SONY,15.40999984741211,15.40999984741211,15.239999771118164,15.354000091552734,15.108357429504395,3421500,-0.008395823438527739
2022-12-23,SONY,15.38599967956543,15.442000389099121,15.236000061035156,15.387999534606934,15.141813278198242,3089500,0.0022143935136531567
2022-12-27,SONY,15.241999626159668,15.258000373840332,15.07800006866455,15.107999801635742,14.866293907165527,3520500,-0.018195929772124364
2022-12-28,SONY,15.20199966430664,15.25,14.961999893188477,14.970000267028809,14.73050308227539,3195500,-0.009134141013093067
2022-12-29,SONY,15.145999908447266,15.366000175476074,15.144000053405762,15.338000297546387,15.09261417388916,2872500,0.024582398142904083
2022-12-30,SONY,15.11400032043457,15.263999938964844,15.086000442504883,15.255999565124512,15.01192569732666,2067500,-0.0053462227042213595
2023-01-03,SONY,15.430000305175781,15.53600025177002,15.277999877929688,15.329999923706055,15.08474063873291,3303000,0.004850473075497463
2023-01-04,SONY,15.597999572753906,15.678000450134277,15.498000144958496,15.5600004196167,15.31106185913086,2982000,0.01500332195416254
2023-01-05,SONY,15.555999755859375,15.621999740600586,15.461999893188477,15.5,15.252022743225098,2705000,-0.003855977883764683
2023-01-06,SONY,15.845999717712402,16.327999114990234,15.819999694824219,16.277999877929688,16.017576217651367,4483500,0.05019357021129056
